2018-12-28 01:53:08.548301,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,75.36,24.269999999999996,80.54,12.870000000000005,87.19,49.28,48.75,49.0,49.22,47.25,49.38,50.24,50.53,49.9,49.51,49.71,49.47,49.77,49.47,48.64,49.44,50.05,50.07,49.84,50.3,50.23,49.72,50.32,49.78,50.48,49.47,50.2,49.21,51.98,49.37,48.03,50.12,48.3,50.34,48.47,50.59,48.91,49.65,49.35,48.83,50.06,48.98,50.83,50.1,50.29,51.13,50.49,49.4,50.12,51.88,47.81,51.99,51.1,52.48,49.32,53.05,49.78,53.83,50.33,48.93,53.07,50.62,52.79,55.64,52.41,51.89,54.77,53.54,54.75,55.9,52.07,55.16,48.35,55.4,50.39,50.15,46.56,47.21,46.72,49.69,46.84,48.66,46.21,46.78,45.35,41.89,44.94,44.31,47.61,45.75,46.46,47.23,49.16,47.62,47.04,49.94,49.37,47.74,52.41,51.52,46.46,51.53,47.12,52.92,52.9,53.75,55.8,56.98,61.81,60.0,62.74,65.61,62.66,61.04,62.93,59.99,58.41,59.58,51.89,58.42,54.35,54.33,60.0,56.03,61.6,61.86,60.91,66.17,62.28,67.54,63.86,66.79,64.28,64.32,66.59,64.45,65.41,62.51,68.69,64.53,57.43,66.26,66.1,64.37,59.59,61.54,63.56,58.82,60.87,68.62,61.61,69.55,64.17,71.34,59.29,67.96,61.22,65.29,62.06,63.23,63.2,64.35,66.0,62.26,63.56,68.9,62.48,67.56,61.86,67.47,61.28,64.19,58.39,62.71,66.41,62.02,64.75,66.11,67.99000000000001,69.76,67.05,70.69,64.85,68.24,70.53,66.05,73.26,68.86,72.68,73.12,73.86,75.24,79.28999999999999,75.98,78.9,82.44,78.73,83.67,78.96000000000001,82.15,77.33,76.88,70.5,75.65,68.38,75.07,81.24,74.61,71.77,73.28,75.75,77.66,78.07,79.82,79.26,80.64,83.77,83.19,86.51,87.55,86.61,86.66,83.28999999999999,89.77,
2018-12-28 01:53:19.550733,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,90.11,13.400000000000006,90.67,16.519999999999996,87.89,8.030000000000001,49.53,50.23,49.73,50.04,49.34,51.05,49.49,50.9,49.4,51.24,50.03,50.89,49.98,50.21,49.76,49.29,49.85,49.27,49.91,49.13,49.46,48.53,48.59,48.57,48.23,48.93,48.27,50.7,47.85,49.01,48.66,48.1,51.65,48.14,51.45,49.02,50.52,48.36,48.58,48.73,47.35,48.53,47.33,49.06,47.47,45.93,50.43,47.35,47.1,49.67,50.49,47.98,50.95,48.84,47.4,51.39,51.1,50.3,52.01,52.61,52.66,54.62,53.01,51.05,53.9,51.41,54.76,55.33,54.95,52.9,53.75,53.61,54.88,46.54,47.54,48.47,47.49,45.15,43.73,46.95,47.34,49.69,48.93,46.5,46.61,45.01,45.8,45.23,45.22,47.88,46.32,43.74,47.74,46.02,44.34,42.56,41.23,39.31,39.67,40.83,40.37,39.42,38.82,38.81,41.05,40.62,39.34,41.6,43.96,36.47,42.82,45.58,39.28,46.44,41.71,43.49,43.58,42.41,42.16,41.87,40.8,40.44,41.33,41.87,41.11,37.47,51.6,41.72,45.31,50.43,47.46,48.61,52.67,46.43,45.67,46.56,54.44,49.41,44.95,42.67,46.77,44.98,43.32,47.81,44.18,42.32,41.98,47.05,43.92,46.07,41.64,45.97,40.3,47.9,41.41,39.14,43.59,36.5,37.66,35.03999999999999,39.01,34.47,34.73,32.33,32.01,30.659999999999997,30.81,27.53,30.34,31.28,28.66,29.349999999999994,29.36,23.33,28.66,24.67,22.41,22.700000000000003,20.79,22.950000000000003,19.97,21.58,19.54,19.659999999999997,18.3,18.42,13.79,14.269999999999996,16.0,17.08,
2018-12-28 01:53:23.861285,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,15.2,81.2,15.2,85.0,14.09,86.4,8.59,50.8,50.69,51.21,51.49,51.02,52.37,50.6,51.47,50.23,51.07,50.4,50.79,50.3,50.61,50.02,50.58,50.18,51.01,50.76,50.89,50.86,50.94,50.84,50.98,51.16,51.33,50.1,51.37,51.29,50.4,51.06,51.97,50.9,50.82,51.68,51.97,51.57,51.4,50.9,51.16,49.94,50.48,50.21,50.33,50.41,49.44,51.23,48.27,48.83,49.79,48.64,48.97,47.58,48.16,47.54,49.46,49.29,49.79,50.48,50.86,47.81,49.43,50.48,51.19,48.58,49.87,47.2,49.73,45.07,47.87,44.4,46.3,45.65,46.2,48.41,50.28,50.5,52.95,64.27000000000001,63.36,63.6,64.64,67.59,67.96,72.42,72.11,71.32,68.69,75.85,69.34,78.2,74.12,80.87,74.52,64.03999999999999,70.08,63.77,68.0,61.65,61.38,52.78,60.11,51.81,61.07,
2018-12-28 01:53:31.160456,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,54.33,37.91,25.32,25.680000000000007,25.29,10.680000000000007,17.85,49.87,50.38,48.31,51.49,48.63,50.74,48.58,50.03,49.23,49.32,49.1,51.01,49.6,50.61,49.82,50.23,50.38,50.46,52.96,49.91,51.36,50.17,51.31,50.85,51.47,49.65,50.56,50.82,48.67,48.27,49.05,50.06,47.77,50.77,48.2,50.73,48.64,50.81,49.25,51.38,50.77,52.03,50.37,51.46,50.05,50.68,49.64,50.26,49.95,50.87,49.21,49.23,50.53,48.14,52.64,46.47,49.1,48.5,52.46,48.13,53.51,48.75,52.35,49.03,51.95,51.5,47.32,52.18,44.82,53.93,42.67,52.84,42.19,55.75,42.21,58.32,39.0,60.66,38.66,62.05,40.25,62.17,41.5,61.86,40.74,62.42,39.87,61.65,44.09,53.03,47.63,53.03,52.95,54.21,48.14,56.91,46.42,58.83,35.22,61.55,36.59,59.16,36.81,57.85,43.16,56.66,44.87,56.23,41.35,58.97,41.51,58.49,44.39,60.89,50.93,54.61,51.51,49.63,54.09,46.32,50.32,44.89,46.26,52.58,44.05,58.19,41.89,59.44,44.29,57.93,42.04,57.9,35.620000000000005,62.2,35.09,61.26,42.63,56.25,32.349999999999994,
2018-12-28 01:53:43.503604,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,53.36,28.67,73.72,18.92,85.24,3.5600000000000023,96.75,49.07,48.61,49.0,49.73,47.99,49.88,48.91,50.19,49.48,50.98,49.9,50.07,49.8,49.65,50.08,49.87,50.27,49.49,48.77,50.29,49.01,51.85,48.81,52.13,49.95,52.32,50.45,52.22,48.7,51.6,50.57,50.54,48.67,51.62,49.51,50.96,48.93,51.66,48.73,50.27,48.9,50.96,49.99,50.21,51.05,50.11,52.81,52.12,49.5,50.61,50.69,52.08,52.28,50.66,52.91,53.42,54.17,51.52,50.32,56.01,52.35,48.19,48.93,48.77,47.06,48.63,48.04,47.82,48.21,47.4,47.4,46.91,46.69,48.37,47.45,48.81,49.89,50.46,50.89,53.35,52.83,51.53,51.47,52.02,49.63,50.59,50.59,54.85,50.72,53.15,51.63,53.71,51.98,53.44,49.22,51.86,49.72,52.71,54.53,53.98,51.42,54.61,51.84,49.4,47.38,48.21,41.6,48.82,43.35,45.0,52.55,54.52,66.27000000000001,60.1,75.31,67.77,77.98,71.93,79.13,78.41,75.89,76.41,72.68,73.17,69.3,73.39,60.88,63.18,57.11,60.31,61.65,63.14,57.09,58.01,55.67,61.87,69.48,68.62,70.95,65.92,67.06,64.39,64.38,65.04,65.75999999999999,67.42,68.14,67.48,70.27,73.73,67.97,66.09,67.36,65.92,66.94,63.85,68.86,64.1,58.06,62.22,60.22,64.3,60.23,65.6,61.55,68.72,59.02,66.65,52.61,61.16,54.21,60.18,54.54,55.57,51.79,55.83,48.53,52.94,50.97,54.31,58.5,54.79,65.09,68.46,67.82,73.51,67.06,72.15,72.95,74.08,67.75,75.3,72.09,71.59,
2018-12-28 01:53:51.244624,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,66.49,28.75,59.89,16.549999999999997,90.03,12.25,85.39,7.780000000000001,49.25,49.94,49.84,48.65,49.14,49.57,48.62,49.45,48.79,49.73,49.41,49.65,49.57,50.11,49.64,50.23,49.61,49.83,49.51,49.04,49.04,48.88,48.64,48.81,49.41,48.7,49.65,48.79,50.24,50.49,49.57,48.34,51.09,48.21,51.23,48.33,51.04,49.09,48.75,49.12,49.79,47.95,50.24,49.22,48.51,47.81,46.52,48.36,49.29,49.17,49.4,48.48,49.66,50.27,52.11,50.81,50.99,53.67,51.79,52.57,50.09,50.6,50.63,49.48,50.4,50.0,48.41,48.91,50.07,50.03,49.04,47.84,48.06,47.66,47.83,47.35,50.08,50.41,49.9,49.22,49.6,54.34,52.17,55.45,53.52,50.44,50.57,50.07,49.51,54.5,52.37,51.52,52.01,47.93,53.22,50.1,55.98,59.12,59.6,62.73,63.07,64.16,63.72,60.87,63.71,67.46,67.56,68.12,67.64,69.74,66.53,65.78,68.08,61.69,63.53,62.37,61.24,63.07,59.07,64.59,61.2,68.96,63.17,73.27,76.05,71.95,78.17,77.09,78.4,81.19,80.18,89.29,84.29,85.26,86.31,90.22,89.93,89.99,89.13,88.66,89.91,89.24,87.76,90.22,88.19,
2018-12-28 01:53:58.868964,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,87.94,11.909999999999997,88.43,10.090000000000003,88.81,9.439999999999998,91.47,12.400000000000006,49.15,49.87,49.2,48.61,49.38,48.1,49.19,49.18,49.21,50.3,48.98,50.47,48.94,49.77,48.98,50.06,49.58,50.37,49.13,49.95,48.86,48.76,48.36,48.71,47.97,48.14,48.25,49.01,48.9,49.49,49.83,47.37,51.77,48.01,51.18,47.44,50.68,48.34,50.93,48.32,49.53,46.53,49.86,47.38,49.95,47.73,49.43,47.67,49.58,49.33,49.94,48.78,50.13,48.71,48.97,49.39,46.77,46.05,47.06,44.52,45.29,44.18,44.64,45.12,44.91,45.1,44.99,44.95,45.52,45.92,46.41,46.09,47.04,50.38,51.01,52.32,52.88,52.95,54.46,52.97,54.59,53.39,56.02,56.13,56.82,56.64,57.9,56.54,55.32,53.44,56.6,58.17,58.74,55.68,58.69,58.92,60.3,61.86,66.61,64.44,64.36,62.5,62.42,61.05,65.02,58.89,61.66,65.66,61.66,60.91,63.9,62.27,64.1,62.33,65.38,62.6,65.63,62.37,71.4,68.61,72.83,71.22,77.88,75.91,79.24,77.25,80.6,78.18,82.51,80.59,84.11,81.8,79.75,76.76,82.68,79.32,83.5,82.14,85.52,83.35,86.26,85.22,86.99,87.84,87.39,87.12,86.56,
2018-12-28 01:54:03.610099,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,87.84,11.36,87.3,13.090000000000003,91.26,12.099999999999994,90.12,11.5,49.53,9.519999999999996,49.73,50.23,49.99,49.39,50.04,48.13,49.77,49.0,50.01,50.43,50.02,50.17,49.96,51.21,49.88,51.38,49.77,51.82,49.51,51.55,49.35,51.99,49.37,50.75,49.26,50.57,49.44,49.93,49.77,49.15,49.99,50.24,49.71,49.16,50.09,49.68,50.43,51.06,49.64,50.49,49.92,51.11,50.97,50.55,49.53,50.75,50.82,52.82,52.77,51.54,52.68,51.4,52.06,52.68,52.12,53.3,57.36,55.51,50.34,50.25,50.54,51.96,49.37,54.2,49.92,53.78,52.02,53.72,54.23,55.32,52.71,57.21,57.33,57.54,59.28,57.65,60.64,61.8,64.09,62.62,61.07,61.49,61.14,62.81,58.37,55.17,54.99,56.1,60.95,59.37,68.79,64.69,71.88,70.77,74.17,70.0,73.71,68.98,75.32,69.97,72.34,72.85,75.65,71.69,77.7,75.72,80.03,
2018-12-28 01:54:08.430690,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,78.25,19.150000000000006,85.53,14.269999999999996,88.93,14.11,89.26,12.230000000000004,49.15,6.890000000000001,49.3,49.0,48.76,50.08,48.55,49.44,51.41,49.22,51.29,48.52,53.05,51.41,52.68,52.04,51.61,53.41,50.71,52.9,50.51,52.28,51.58,52.2,51.83,52.73,50.85,51.56,50.06,49.27,49.97,48.21,52.83,51.7,53.4,51.49,54.4,51.97,53.62,52.83,53.87,51.98,53.0,52.28,53.72,52.71,53.22,53.31,53.54,54.57,56.95,51.49,57.13,50.17,57.33,55.47,57.19,53.99,56.71,52.24,51.89,47.35,52.25,47.33,49.5,46.33,50.9,48.42,52.03,50.2,48.15,51.55,50.26,52.36,50.85,51.83,51.38,49.85,48.92,46.68,52.74,42.25,52.9,40.44,53.58,37.85,52.11,37.61,46.66,34.58,44.0,38.56,
2018-12-28 01:54:19.232260,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,37.86,34.11,34.14,32.81,52.45,30.230000000000004,61.84,31.739999999999995,0.0,0.0,50.69,49.28,50.8,48.61,50.96,47.73,50.97,49.08,50.58,49.6,51.47,50.14,51.19,49.88,50.94,49.95,50.72,49.81,50.52,49.21,51.57,48.87,50.88,48.03,51.83,48.52,52.42,48.35,52.43,47.68,53.17,46.17,54.1,45.89,52.88,46.9,53.93,46.36,53.27,47.37,53.9,47.11,52.84,44.85,54.78,43.95,52.78,43.76,53.78,43.71,53.5,44.66,54.44,45.02,52.95,46.13,53.32,48.14,55.18,45.2,53.15,45.25,54.35,43.49,54.08,44.33,54.15,46.18,54.0,47.62,57.4,46.1,58.49,40.91,62.02,39.83,58.22,37.37,56.89,42.7,56.86,41.63,56.68,42.42,56.34,40.08,54.86,41.7,54.87,45.54,51.24,49.37,53.61,46.77,51.38,47.25,51.63,48.78,51.9,48.94,54.51,44.02,54.22,43.76,54.59,47.16,54.01,50.78,46.58,54.21,52.98,52.32,47.98,47.92,60.51,38.36,61.23,41.98,59.45,41.99,57.49,39.96,50.53,41.56,44.13,45.47,42.66,56.56,42.97,52.96,47.14,51.84,45.21,56.4,50.6,47.9,50.73,47.63,51.89,45.12,59.64,47.87,51.92,42.67,49.8,48.38,45.5,52.44,43.14,51.88,41.87,51.39,47.29,47.44,43.12,50.23,40.86,51.34,43.81,54.34,45.57,57.4,40.94,57.43,40.69,57.24,41.87,54.28,43.57,55.05,44.45,49.44,41.61,55.98,39.24,61.19,37.59,61.54,35.08,51.86,23.73,54.73,38.09,61.73,36.13,72.68,29.31,73.43,28.82,75.53,23.03,73.93,23.45,82.42,20.33,
2018-12-28 01:54:26.335305,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,16.52,79.55,18.82,75.5,21.91,80.42,16.47,85.02,8.04,89.08,50.69,92.99,51.13,49.87,51.09,51.35,49.77,51.09,49.77,50.12,48.58,49.56,48.18,46.81,48.01,45.24,49.31,48.5,48.72,45.39,48.87,47.18,47.65,43.19,49.51,45.91,49.16,48.8,46.92,49.54,47.0,47.45,46.54,47.0,46.91,46.65,46.55,46.35,45.4,46.14,46.59,46.04,46.98,47.09,47.09,47.44,48.0,48.51,48.14,47.86,47.12,47.85,45.73,47.32,46.32,44.08,47.65,44.3,46.55,42.36,45.71,46.91,46.32,46.74,46.28,48.83,47.75,42.66,46.04,41.85,46.83,45.65,43.8,43.26,43.7,43.96,43.35,41.85,46.82,44.5,43.27,45.95,45.03,42.93,49.34,42.02,53.19,43.37,54.67,52.4,55.72,53.86,66.03,43.04,82.3,69.39,86.2,79.26,88.93,83.24,89.39,90.92,87.12,84.25,84.58,81.78999999999999,83.64,82.1,85.23,79.76,89.5,81.57,85.61,83.07,84.21,85.61,88.33,85.83,87.23,86.33,86.97,82.3,85.54,86.08,
2018-12-28 01:54:32.238936,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,85.88,85.72,87.51,85.03999999999999,84.96,88.36,86.4,87.51,92.66,93.96,49.15,96.71,49.41,51.39,49.99,50.52,49.74,51.06,49.04,49.9,49.94,49.79,49.66,50.05,50.17,49.49,49.1,48.85,50.43,49.28,49.57,49.23,49.52,48.37,49.72,49.5,49.5,48.87,49.98,48.55,49.77,46.95,49.87,49.27,48.4,50.39,49.19,50.22,48.89,49.4,49.58,49.66,49.58,48.83,50.61,49.26,49.4,49.25,51.88,47.71,51.99,46.89,53.83,44.79,52.57,44.26,51.07,44.75,50.37,46.06,50.26,49.1,50.51,49.1,49.42,50.94,50.0,49.75,52.22,46.81,60.9,32.44,66.24,27.049999999999997,71.18,26.870000000000005,71.82,28.480000000000004,76.34,27.120000000000005,77.27,26.53,74.94,25.879999999999995,76.74,27.480000000000004,66.32,30.379999999999995,66.64,35.010000000000005,66.26,34.97,67.89,31.099999999999994,71.06,29.180000000000007,70.65,28.89,67.59,30.430000000000007,70.4,32.790000000000006,72.89,34.47,71.29,36.88,67.8,27.39,64.0,36.02,63.69,34.230000000000004,63.85,37.2,63.91,37.29,61.05,37.02,61.69,32.629999999999995,56.4,40.79,56.92,42.28,52.03,45.5,54.9,45.49,58.97,43.9,60.99,
2018-12-28 01:54:35.224370,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,68.72,40.05,78.76,30.53,80.98,24.349999999999994,83.46,18.790000000000006,91.53,16.28,49.15,12.129999999999995,49.65,49.87,49.99,48.45,50.53,47.77,49.65,51.28,51.39,50.21,50.26,49.75,49.8,49.19,50.12,49.55,51.56,49.41,51.22,49.19,53.05,49.44,51.25,50.38,50.19,50.34,49.95,50.13,49.77,51.09,49.79,48.34,49.62,49.2,49.62,48.17,49.77,50.35,49.7,49.32,50.43,50.25,51.04,51.22,51.36,51.36,51.88,50.49,52.46,49.03,52.59,52.27,52.93,54.26,52.41,52.25,52.0,52.52,50.75,51.9,50.18,49.95,47.6,48.93,51.49,50.53,54.15,53.28,51.9,51.02,59.6,53.28,66.9,69.83,73.51,70.42,74.84,72.43,75.4,75.0,76.89,75.35,81.36,
2018-12-28 01:54:43.039904,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,79.96,23.909999999999997,79.88,21.879999999999995,82.33,19.460000000000008,81.84,19.680000000000007,84.54,16.989999999999995,49.53,12.75,49.3,9.849999999999994,49.19,49.93,49.42,50.04,49.22,50.29,48.8,50.62,48.79,49.67,48.74,49.79,49.37,49.86,48.41,49.72,48.45,49.58,47.67,49.47,47.8,48.99,48.05,48.91,49.19,48.93,49.5,49.38,50.18,49.86,50.17,49.15,49.97,48.26,48.64,48.13,47.55,47.94,47.54,47.19,47.43,47.15,47.71,47.29,47.79,46.24,46.41,47.09,45.67,47.67,44.26,45.97,42.69,42.89,41.01,44.36,42.68,41.18,40.86,42.18,40.38,43.47,38.51,43.62,40.16,45.51,39.08,45.95,41.71,42.98,40.04,39.4,41.34,43.21,41.77,40.09,39.81,43.32,40.52,44.71,41.46,43.81,41.04,43.65,43.04,42.73,41.18,42.33,38.82,38.98,36.48,38.43,33.2,41.21,28.92,38.09,32.35,34.97,21.68,27.36,20.09,17.700000000000003,18.51,22.289999999999992,18.36,13.400000000000006,16.42,13.280000000000001,15.35,15.280000000000001,15.28,13.460000000000008,18.51,13.299999999999997,14.03,16.409999999999997,13.27,18.099999999999994,14.77,13.260000000000005,11.37,13.310000000000002,14.26,12.310000000000002,13.78,15.010000000000005,14.11,14.099999999999994,16.39,12.879999999999995,17.36,15.700000000000003,16.36,18.950000000000003,14.61,18.53,10.15,16.159999999999997,13.59,12.870000000000005,
2018-12-28 01:54:54.157495,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,15.13,85.49,18.84,85.82,14.59,83.96000000000001,10.24,86.84,11.64,79.5,9.89,90.47,50.87,87.38,51.22,49.77,51.0,49.86,51.43,48.41,51.0,49.43,50.19,48.41,50.22,50.29,50.19,50.06,50.54,49.74,50.69,49.43,50.05,50.15,50.12,49.23,50.68,49.62,50.89,50.19,50.63,50.97,49.54,48.67,50.6,52.05,49.83,51.6,51.15,51.08,51.12,50.63,51.55,50.66,50.72,51.68,50.19,50.1,49.98,50.78,50.79,50.82,49.28,51.13,48.74,51.45,49.57,47.53,47.19,47.54,47.71,50.57,48.74,51.06,48.09,51.74,52.94,55.13,53.08,51.79,52.26,53.34,53.03,50.95,50.12,49.14,53.58,49.02,52.64,47.28,56.17,54.52,53.13,51.76,53.68,55.23,52.21,50.0,57.7,53.52,57.51,59.46,61.54,56.92,67.08,60.02,69.97,64.81,73.46,69.52,72.83,74.68,70.04,71.55,67.08,69.52,65.12,70.33,62.3,66.69,61.92,63.98,64.9,60.79,65.14,58.89,64.49,60.88,60.78,58.68,58.41,58.78,59.21,58.36,57.81,56.87,49.85,53.4,45.97,45.82,41.42,41.83,37.66,38.83,37.61,41.7,49.08,41.91,59.15,53.99,59.76,59.24,59.87,58.05,56.2,60.2,52.54,57.76,53.93,54.04,50.99,50.87,51.33,51.98,53.16,47.22,51.95,49.06,52.62,51.7,54.29,48.69,50.32,47.64,49.97,48.74,45.86,52.61,47.88,47.89,53.38,48.11,50.83,48.37,51.98,51.08,48.76,55.64,47.49,43.64,41.67,41.33,35.67,31.900000000000006,28.49,27.689999999999998,23.83,
2018-12-28 01:55:05.650774,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,19.07,24.069999999999993,17.23,21.33,14.44,19.489999999999995,16.13,19.010000000000005,14.24,15.939999999999998,11.05,16.459999999999994,50.96,9.61,50.78,49.0,51.09,49.74,50.2,50.22,49.91,49.5,50.22,49.34,50.25,49.37,50.19,49.65,50.48,49.26,48.46,51.05,48.13,50.54,48.51,49.9,48.04,50.04,49.24,49.33,48.68,49.37,51.28,47.99,52.02,48.84,51.51,48.47,51.44,48.23,50.91,49.35,51.06,48.78,50.91,50.31,49.21,49.84,48.79,51.46,48.23,51.43,49.55,50.49,46.05,50.84,46.89,52.6,47.47,52.87,46.11,54.67,45.35,54.52,45.15,54.69,46.41,54.81,49.24,52.72,50.54,50.03,54.31,47.21,52.67,47.42,52.39,49.04,44.07,51.36,39.56,56.96,37.64,54.81,33.25,58.78,53.26,48.48,64.12,38.53,68.02,33.97,73.35,31.980000000000004,79.34,23.799999999999997,78.19,19.730000000000004,79.13,24.349999999999994,76.71,20.230000000000004,73.35,20.590000000000003,67.72,20.629999999999995,61.15,23.08,56.03,31.010000000000005,48.43,42.98,42.73,51.4,41.51,51.82,44.9,57.38,40.3,56.55,42.1,53.66,37.9,60.39,36.47,58.59,35.67,60.35,38.61,56.81,38.18,51.47,37.95,52.18,37.73,60.8,37.42,64.91,37.75,62.69,40.31,61.29,44.99,57.48,51.05,57.15,47.15,53.41,47.58,51.54,51.75,50.29,56.9,53.21,58.35,51.88,58.98,49.63,66.23,38.25,58.92,40.59,58.95,42.5,52.99,43.49,52.16,47.41,53.84,49.55,53.6,49.72,53.69,50.99,53.01,50.94,52.48,44.75,57.21,46.49,57.73,44.31,61.81,42.77,66.34,42.37,66.84,38.64,52.2,38.97,45.06,46.42,43.93,53.94,36.2,55.28,33.65,60.06,27.04,
2018-12-28 01:55:14.021936,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,33.87,60.29,30.42,52.54,24.01,77.33,12.09,69.03,12.07,75.55,6.64,78.83,50.87,87.02,50.78,91.81,51.32,50.59,51.3,49.96,50.28,51.01,51.16,49.8,50.47,49.54,50.03,49.96,49.77,49.39,48.38,50.75,48.37,47.58,48.9,49.02,48.53,49.49,48.78,50.61,48.5,50.95,49.92,50.57,50.29,50.5,50.4,52.16,50.31,52.04,49.94,50.48,49.87,49.51,49.94,49.65,48.83,49.46,47.13,46.77,47.1,45.98,48.44,47.1,48.6,48.1,46.28,47.02,46.32,47.48,44.29,45.27,45.35,46.0,53.84,44.69,44.42,45.18,41.78,44.06,41.49,45.11,40.85,43.13,40.24,41.3,41.21,40.02,41.65,41.76,43.74,40.29,41.41,42.92,43.75,40.46,44.55,42.96,40.9,45.58,42.43,42.34,40.99,46.19,41.15,39.23,36.66,33.56999999999999,36.94,36.66,36.86,37.92,38.66,39.09,40.56,36.55,39.99,39.91,39.77,39.84,36.81,41.75,35.22,41.47,34.71,37.67,33.3,35.879999999999995,34.51,32.7,29.59,34.83,31.65,33.8,30.02,29.620000000000005,28.5,23.989999999999995,31.37,24.700000000000003,27.32,26.0,26.34,25.61,27.08,27.310000000000002,26.61,26.769999999999996,28.38,26.379999999999995,27.29,26.989999999999995,29.53,28.159999999999997,30.67,29.060000000000002,30.5,29.689999999999998,31.43,37.42,28.51,31.620000000000005,23.49,27.67,27.55,25.540000000000006,26.65,25.75,27.4,27.39,24.23,29.060000000000002,24.12,27.61,23.46,27.33,23.65,21.269999999999996,24.01,20.840000000000003,22.54,20.319999999999993,23.26,23.200000000000003,22.71,22.590000000000003,21.66,21.299999999999997,19.37,20.549999999999997,15.77,
2018-12-28 01:55:17.564848,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,16.48,18.75,14.35,17.489999999999995,14.25,12.530000000000001,11.47,13.489999999999995,15.0,10.079999999999998,14.04,11.469999999999999,50.87,11.61,51.22,7.739999999999995,50.76,49.0,50.7,50.08,50.14,48.52,49.98,49.63,50.18,50.1,49.77,50.29,50.72,50.45,49.87,49.1,49.12,49.12,49.64,49.66,49.32,49.79,50.37,50.18,50.22,50.37,51.28,50.35,49.19,49.95,49.04,49.92,49.78,50.08,50.46,49.73,51.37,49.98,50.37,49.97,49.12,50.31,49.83,49.83,50.22,50.02,49.82,49.99,54.85,51.6,46.3,49.27,46.57,51.85,44.27,50.13,46.18,51.85,48.9,54.77,50.79,53.55,53.14,50.01,54.08,50.17,51.91,45.77,55.31,45.75,55.98,47.29,56.62,45.92,60.49,45.49,60.66,42.06,60.43,42.8,55.4,40.09,56.46,38.43,59.63,42.58,
2018-12-28 01:55:26.785510,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,60.05,42.94,52.14,38.74,52.79,41.71,56.7,44.8,74.53,51.91,99.99,46.4,49.15,27.650000000000006,49.65,0.0,48.81,49.87,50.12,49.73,49.22,49.58,49.38,49.47,48.98,49.48,49.45,49.54,50.02,49.19,51.59,49.54,51.34,49.65,50.18,49.64,49.92,49.51,50.61,50.45,50.56,50.16,51.69,50.18,50.82,49.02,48.87,47.7,47.9,48.93,48.67,48.89,48.8,49.02,49.3,48.82,49.52,48.98,49.72,47.8,48.78,49.67,50.89,47.46,51.16,51.58,51.67,50.77,52.87,48.39,52.09,50.21,52.78,50.54,53.86,50.94,54.54,50.86,54.35,52.1,56.04,52.01,55.13,49.72,55.22,52.11,51.41,51.9,49.46,51.72,50.17,51.0,49.69,50.61,49.9,51.14,46.98,49.65,50.81,47.06,52.55,45.58,59.2,46.69,56.32,53.65,55.86,53.89,52.54,53.43,54.61,53.02,51.26,49.8,51.54,50.25,52.01,48.6,53.24,53.49,55.39,49.8,53.24,45.04,53.68,51.84,52.7,55.35,51.95,53.3,54.11,50.58,51.36,50.72,47.9,48.9,49.98,49.72,41.08,48.73,40.23,44.1,36.37,44.18,36.64,43.11,38.45,30.340000000000003,33.4,33.099999999999994,33.33,34.59,33.86,33.760000000000005,34.15,31.39,36.01,30.629999999999995,35.96,32.81999999999999,37.63,34.379999999999995,36.92,35.56999999999999,35.43,34.120000000000005,35.86,33.67,32.03,31.89,28.71,31.17,28.77,27.180000000000007,24.98,31.069999999999993,25.47,24.349999999999994,24.57,23.799999999999997,27.72,22.230000000000004,25.86,21.459999999999994,19.45,21.239999999999995,18.69,21.439999999999998,20.58,23.849999999999994,23.36,21.03,17.39,20.97,16.25,16.819999999999993,18.11,15.629999999999995,18.31,14.439999999999998,13.21,14.099999999999994,12.05,14.689999999999998,12.49,12.349999999999994,
